smiles,mol,inchi,inchikey
CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea710>,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N
COC1=CC(=C(C=C1)O)C(=O)CC(=O)C2=CC=C(C=C2)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff440>,"InChI=1S/C16H13FO4/c1-21-12-6-7-14(18)13(8-12)16(20)9-15(19)10-2-4-11(17)5-3-10/h2-8,18H,9H2,1H3",ABKONMXONQQXKA-UHFFFAOYSA-N
C1COC2=C(O1)C=CC(=C2)NC=C(C#N)S(=O)(=O)C3=NC=C(C=C3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1bc0>,"InChI=1S/C17H12F3N3O4S/c18-17(19,20)11-1-4-16(23-9-11)28(24,25)13(8-21)10-22-12-2-3-14-15(7-12)27-6-5-26-14/h1-4,7,9-10,22H,5-6H2",ABYGFMKZFCYZPV-UHFFFAOYSA-N
C1CCCN(CCC1)CCN=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6580>,"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)",ACGDKVXYNVEAGU-UHFFFAOYSA-N
C1=CC(=C(C(=C1)F)C(=O)OC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168710>,"InChI=1S/C14H6F5NO4/c15-8-2-1-3-9(16)12(8)13(21)24-11-5-4-7(14(17,18)19)6-10(11)20(22)23/h1-6H",ACHNVGSCKVPPMS-UHFFFAOYSA-N
C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10a30>,"InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)",ACPOUJIDANTYHO-UHFFFAOYSA-N
COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eaeb20>,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",ADEBPBSSDYVVLD-UHFFFAOYSA-N
C1=C(C=C(C=C1C(F)(F)F)NC(=O)C(Cl)(Cl)Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180710>,"InChI=1S/C10H4Cl3F6NO/c11-8(12,13)7(21)20-6-2-4(9(14,15)16)1-5(3-6)10(17,18)19/h1-3H,(H,20,21)",ADIHTTMPLFMPBK-UHFFFAOYSA-N
COC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8c10>,"InChI=1S/C16H14O4/c1-20-13-6-2-11(3-7-13)4-9-15(18)14-8-5-12(17)10-16(14)19/h2-10,17,19H,1H3",ADRQFDIWPRFKSP-UHFFFAOYSA-N
C1=CC=C(C=C1)SC(C(=O)NCCNC2=NC=C(C=C2C(F)(F)F)Cl)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10760>,"InChI=1S/C16H13ClF5N3OS/c17-10-8-12(15(18,19)20)13(25-9-10)23-6-7-24-14(26)16(21,22)27-11-4-2-1-3-5-11/h1-5,8-9H,6-7H2,(H,23,25)(H,24,26)",ADZFWSYXSMECPW-UHFFFAOYSA-N
